surname,given_names,birth_year,death_year,year_note,citation_raw,citation_ocr_quality,citation_ocr_noise_chars
Stampe,"Jeanina, Baronesse",1861,1911,,", Datter af Henrik S., g. 1882 m. senere Over­ præsident i Kbh. Fr. de Jonquières III, 172. IV, 310, 314. V, 318-19, 473-74, 475- VI, 18.",high,Sgim
Stampe,"Jonna, Baronesse, f. Drewsen",1827,1878,,", Datter af Adolph Drewsen, g. 1850 m. Henrik Stampe II, 199, 202, 233, 300, 3'4> 3i7> 339, 34 b 350, 352, 389, 393- HI, 16, 22, 27, 58, 59, 128, 129, 144, I50, 167, 169, 172, 186, 196, 197, 199, 205, 210, 237, 245, 300, 310, 312, 327. IV, 32, 33, 37, 39, 41, 53, 62, 68, 82, 109, 164, 208, 213, 224, 245, 249, 310, 314, 343. V, 196-97, 198, 199, 234, 245, 284, 315, 318, 420, 453, 473-74, 493. VI, 9, 18. — Se ogsaa Drewsen, Jonna.",high,'bgm
Stampe,"Rigmor, Baronesse",1850,1923,,", Datter af Henrik S., g. 1879 m- Kompo­ nisten Victor Bendix, Forfatterinde IV, 62, 117, 133, 136, 200, 225, 237, 263, 287, 310, 320. V,303, 405, 430-31, 473, 479. VI, 9, 10, 16, 18, 21, 22, 41.",medium,Sg
Stang,Fredrik,1808,1884,,", norsk Stats- raad, 1873 Statsminister IV, 348. V, 487.",clean,
Stanley,"Edward Geoffroy Smith, Lord",1799,1869,,", senere Jarl af Derby, engelsk Poli­ tiker II, 145. V, 168.",clean,
Stedingk,"Eugen Fredrik Oskar Ludvig v., Friherre",1825,1871,,", Chef for Hofkapel­ let og de kgl. Teatre i Stockholm, 1866 svensk-norsk Ministerresident i Madrid III, 217, 221, 294. V, 332,550. VI, 41. Steele, F. M., Autografsamler IV, 213.",high,FMi
Steenbuch,Hans Thomas Mathias,1811,1875,,", Godslæge paa Holsteinborg III, 362. IV, 1, 286. V, 363, 366, 467.",clean,
Steffensen,Karl,1816,1888,,", Dr. phil., Lærer for Prinserne af Augustenborg, 1854 Professor i Filosofi i Basel II, 35. V, 130.",medium,i
Steinheim,SalomonLevi,1789,1866,,", Læge, tysk-jødisk Filosof og Digter III, 84, 164. V, 291. Stockfleth, Joachim Godske (d. 1831, 49 Aar gi.), Major i Vejkorpset I, 28. V, 9.",low,i
Stolpe,Hjalmar,1841,1905,,", svensk Etno­ graf og Arkæolog III, 67, 68. V, 286, 333- Storbritannien, se England.",clean,
Stramboe,Fr. Chr.,1833,1908,,", Billedhug­ ger III, 10. V, 271.",clean,
Strandberg,Olof,1816,1882,,", svensk Ope­ rasanger II, 187. V, 190.",clean,
Strauss,Johann d. Æ.,1804,1849,,", østrigsk Dansekomponist II, 96. V, 148.",clean,
Streckfuss,Karl,1778,1844,,", tysk Digter og Oversætter I, 82.",clean,
Streit,"Hotelejer i Hamburg II, 35. V, 130. Stricker, Charles Ludvig",1798,,death year uncertain (?),", dansk Partikuler i Amsterdam III, 256. V, 342- 43- Striegler, R. (d. 1876), Hoffotograf III, 323. v, 356.",medium,Riv
Stub,Ambrosius,1705,1758,,", Digter III, 320.",clean,
Studsgaard,C. L.,1830,1899,,", Dr. med., Kirurg, 1875 Overkirurg ved Kommune­ hospitalet IV, 214, 219, 221. V, 432, 439.",clean,
Stürmer,"Bartholomäus v., Greve",1787,1863,,", østrigsk Internuntius og befuldmæg­ tiget Minister i Konstantinopel I, 315-16. v, 92-93, 94- Stürmer, Ermance Katharina v., Grevinde, f. v. Boutet (1797—1863), g. m. Bartholo­ mäus S. I, 316. V, 93. Stæger, Mathilde (1833—g- ^57 m- Niels W. Gade II, 287. V, 223. — Se end­ videre Gade, Mathilde.",high,SW^fgimv
Suell,"Eva, f. Håkansson",1804,1884,,", Søster til Helene Bournonville I, 271. V, 72.",clean,
Suenson,Magnus,1802,1856,,", Premierløjt­ nant i Søetaten, senere Kommandørkap­ tajn I, 123. V, 30.",low,i
Suenson,Minna,1846,1930,,", Datter af Ad­ miral Ed. S., senere Konventualinde i Ros­ kilde adelige Jomfrukloster IV, 216. V, 440.",medium,Si
Suenson,Otto,1810,1888,,", Marineminister, Kaptajn i Søetaten IV, 29. V, 378.",low,i
Suhr,J. E.,1779,1860,,", Rektor ved Vor­ dingborg lærde Skole I, 6. V, 4.",clean,
Suhr,Ole Berendt,1789,1858,,", Købmand i Nyborg, Agent II, 165-66. V, 180.",low,i
Suhr,Ole Bernt,1813,1875,,", Søn af O. B. S., Grosserer, cand. theol., Etatsraad IV, 268, 271, 272. V, 458, 460. Sutherland, Harriet Elizabeth Georgiana Le- veson-Gower, Hertuginde af —, f. Howard (1806—1868), g. m. George Granville Le- veson-Gower, Hertug af S. II, 141. V, 167. Suzor, Jules de, Greve, fransk Publicist II, 132. V, 162, 493.",high,BOSfgm
Swane,Hans Jørgen,1821,1903,,", cand. theol., 1850 Adjunkt ved Sorø lærde Skole, 1857 Sognepræst til Hjermind, senere Bi­ skop over Viborg Stift II, 229. V, 209.",clean,
Swane,"Magdalena, f. Bruun",1827,1909,,", g. 1850 m. H. J. S. II, 229. V, 209.",high,HJSgm
Swane,Peter Daniel,1852,1929,,", Søn af H. J. S., senere kgl. Borgmester i Randers II, 229. V, 209. Svendsen, Peter, Fisker ved Ellekilde IV, 263, 283. V, 443.",high,HJSi
Sverrig,"Christina, Dronning af —",1626,1689,,"I, 308.",clean,
Sverrig,"Gustaf III, Konge af —",1746,1792,,"I> >55- V, 39.",clean,
Sverrig-Norge,"Gustaf, Prins af —",1827,1852,,", Søn af Oscar I af S.-N., Komponist II, 188.",low,S
Sverrig-Norge,"Josefina, Dronning af —, f. Prinsesse af Leuchtenberg",1808,1876,,", Datter af Auguste Amalia af Leuchtenberg, g. m. Oscar I af S.-N. II, 187-88. III, 220, 224. IV, 110. V, 191, 333.",medium,Sgm
Sverrig-Norge,"Karl XIV Johan, Konge af—",1763,1844,,"IV, 341. V, 101, 486-87. Sverrig-Norge, Karl (XV), Kronprins af — (1826—1872), Søn af Oskar I af S.-N., Konge 1859 II, 167, 338. III, 216, 220, 224, 225, 271. IV, 15, 100-01, 193, 288. V, 180, 244, 245-46, 275, 332, 333, 334, 353, 374, 401-02, 431-32.",low,S
Sverrig-Norge,"Lovisa, Dronning af —, f. Prinsesse af Holland",1828,1871,,", g. m. Karl XV af S.-N. III, 220, 225. IV, 100- 01. V, 244, 332, 333, 334, 401-02. Sverrig-Norge, Lovisa (Louise), Prinsesse af — (1851—1926), Datter af Karl XV af S.-N., g. i86gm. Kronprins Frederik (VIII) af Danmark III, 310, 316. IV, 79, 80. V, 353, 390. — Se endvidere Danmark, Louise, Kronprinsesse af.",high,Sgm
Sverrig-Norge,"Oscar I, Konge af —",1799,1859,,", Søn afKarl XIV af S.-N. II, 182, 186, 187-88, 189, 203. V, 188,190, 191, 193, 275. Sverrig-Norge, Oscar (II)",low,S
Fredrik,Prins af —,1829,1907,,", Søn af Oscar I af S.-N., Konge 1872 III, 220. IV, 11. V, 182,555, 374- Széchenyi, Francisca de Paula, Grevinde, f. Grevinde Wurmbrand (1797—1873), g. m. Ludwig S. II, 86. V, 145.",high,Sfgm
Széchenyi,"Ludwig, Greve",1781,1855,,", Overhofmester hos Erkehertuginde Sophie af Østrig II, 86. V, 145.",clean,
Széchenyi,"Stephan, Greve",1791,1860,,", Broder til Ludwig S., ungarsk Statsmand og Forfatter II, 86, 93. V, 145. Sødring, Julie, f. Rosenkilde (1823—*894), Datter af C. N. Rosenkilde, Skuespillerinde ved Det kgl. Teater, g. 1849 med Fabrikant C. H. S. III, 153. IV, 241. V, 313,525, 4°7, 448, 464. — Se ogsaa Rosenkilde, Julie.",high,*CHNSfg°
Sødring,Rose,1850,1927,,", Datter af Julie S., g. 1872 m. J. F. S. Dorph-Petersen IV, 121. V, 407.",high,FJSgm
Sønderup,Anna,1841,1870,,", Forfatterinde, g. 1868 m. den ungarske Arkitekt Schulz Ferenz IV, 48. V, 374, 384.",medium,gm
Tadolini,"Eugenia, f. Savorini",1809,,death year uncertain (?),", ita­ liensk Operasangerinde II, 96. V, 148.",clean,
Taglioni,Marie,1804,1884,,", italiensk Bal­ letdanserinde I, 160. V, 39, 168.",clean,
Tang,A. E. M.,1803,1868,,", Ejer af Nørre Vosborg, Landstingsmand, Etatsraad II, 315. III, 217. V, 235.",clean,
Tang,Nelly,1841,1877,,", Datter af A. E. M. T., g. 1872 m. Proprietær Parmo Carl Pe­ tersen III, 217. V, 332.",high,AEMTgm
Taylor,Meta,1818,1885,,", engelsk Over­ sætterinde, Forfatterinde af religiøse Børne­ bøger II, 129. V, 158.",clean,
Tegnér,Esaias,1782,1846,,", svensk Digter og Biskop I, 149. IV, 19, 190. V, 430. ten Kate, Jan Jakob Lodewijk (1819—1889), hollandsk Digter III, 255, 260, 280. IV, 118, 343. V, 342.",clean,
Thalberg,Sigismund,1812,1871,,", tysk Kla­ vervirtuos og Komponist II, 127. V, 158.",clean,
Theodor,"se Collin, Theodor. Thestrup, Henriette, f. Redsted",1817,1895,,", Søster til Margrethe Redsted, g. m. P. M. T. I, 344. V, 107.",high,MPTgm
Thestrup,Peter Mathias,1814,1856,,", Sog­ nepræst til Jungshoved, senere til Stavreby I, 344. V, 107.",clean,
Thiele,"Hanne, f. Aagesen",1819,1892,,", Datter af Nicolai Aagesen, g. 1837 m. J. M. T. IV, 24. V, 377, 400.",high,JMTgm
Thiele,J. M.,1795,1874,,", Forfatter, Sekre­ tær ved Kunstakademiet, 1835 tillige In­ spektør for Kobberstiksamlingen, 1861 Di­ rektør sst., Kongens Haandbibliotekar, Etatsraad I, 46, 125, 179, 203-05, 215, 287, 302. II, 123, 145, 292, 342, 364. III, 321. IV, 24, 72, 88. V, 30, 50-51, 52, 168, 227, 236, 242, 245, 356, 377, 397, 398, 400. V!, 32.",clean,
Thiers,Louis Adolphe,1797,1877,,", fransk Statsmand I, 161. IV, 243. V, 39, 81, 448. VI, 14.",clean,
Thoma,"Vært i Hotel Bellevue, Wildbad II, 259- Thomsen, C. J.",1788,1865,,", Arkæolog, Be­ styrer for Musæet for nordiske Oldsager I, 27. IV, 8. V, 9, 369, 373.",clean,
Thomsen,Grimur,1820,1896,,", islandsk­ dansk Kritiker, Diplomat, Politiker og Dig­ ter II, 167, 170, 171, 174, 177. V, 181, 182.",clean,
Thomsen,Ove,1801,1862,,", Redaktør af »Fyens Stifts Avis«, senere Postmester, Poli­ tiker I, 248, 310. V, 11, 65, 75, 91, 161.",low,»
Thoresen,Marie,1834,1874,,", Husbestyrer­ inde hos Adolph Drewsen IV, 287. V, 467- 68, 479.",clean,
Thorkilsen,Christen,1833,1881,,", Galan­ ter ihandler, Bogbinder og Forlægger IV, 78, 116, 119, 125. V, 334, 405. Thortsen, Axel (d. 1854, 42 Aar gi.), Sekond­ løjtnant å la suite i Jydske Jægerkorps, se­ nere Kaptajn i Livgarden I, 97. V, 23. Thorvaldsen, Bertel (1770 (?)—1844), Billed­ hugger I, 71, 196-97, 275-76, 279, 280-82, 284,331. n, 1,46,137,144,147,274,369- III, 39, 227. IV, 95, 100, 110. V, 15, 48, 5b 58, 74, 75, 76, 101, 107, 113, 124, 198, 280, 324, 335, 352, 401, 404, 419, 429, 463. Thott, Greve I, 271-72. V, 72.",medium,in
Thun-Hohenstein,"Joseph Matthias, Greve",1794,1868,,", Oberstkämmerer for Konge­ riget Böhmen, Gehejmeraad II, 82. V, 144.",clean,
Thyberg,"Tybjerg. Tybjerg, Caroline, f. Oltmann",1837,1900,,", g. 1868 m. Chr. T. IV, 96. — Se ogsaa Olt­ mann, Caroline. Thyberg (fra 1866: Tybjerg), Christian (1815 —1879), Søn af Henrik T., Arkitekt I, 286, 3°7, 3l6, 322, 323, 346, 349. II, 11, 20, 21- 22, 47, 56, 60, 64, 75, 76, 77, 80, 83, 84-85, 89, 92, 94-95, 97, 99, 123, 127, 131, 141, 142, 149, i5', '54, 158, 165, 170, 186-87, 188, 189-90, 191, 201, 205, 2l8, 219, 227, 238, 243, 247, 248, 25O, 254, 258, 268, 270, 273, 278, 279, 280, 282, 284-85, 289, 292, 338, 346, 365. III, 4, 25, 74, 81, 140, 153, 176, 198, 257, 272, 274, 278, 285, 316, 317- 18, 344, 347, 35°, 354, 358, 362. IV, 5, 18, 25, 52, 59, 86, 96, 98, 110, 118, 158, 174. V, 78, 82, 101, 144, 171, 190, 210, 220, 223, s45, 274, 343, 347, 35b 377, 3^8, 410- VI, 20. Thyberg (fra 1866: Tybjerg), Erland (1863— 1925), Søn af Chr. T., senere Højesterets­ dommer III, 257. IV, 158. V, 343.",high,'T^gm°
Thyberg,Henrik,1776,1844,,", Oldermand for Tømrerlauget og eligeret Borger I, 102, 106, 114, 125, 149, 236, 244, 245, 264, 270, 287, 294, 307, 316, 323, 337, 349. IV, 169, 230, 258. V, 24, 26, 77, 82, 115. VI, 20. Tybjerg, Inger (f. 1867), Datter af Chr. T., g. 1893 m. Assessor i Kriminalretten, se­ nere Højesteretspræsident, Dr. jur. R. S. Gram IV, 20, 22, 158. V, 376. Thyberg (fra 1866: Tybjerg), Juliane, f. Poulsen (1835—1867), g. 1858 m. Christian T. II, 338, 346, 365. III, 25, 67, 74, 81, 135, 140, 176, 257, 272, 316, 323, 355. IV, 5, 20, 22. V, 245, 274, 290, 356, 376. Thyberg, Marie (Mimi) (1810—1837), Datter af Henrik T. I, 112, 149, 150, 348. V, 28, 70, 72, 89, 102, 109.",high,RSTfgim
Thyberg,"Oline, f. Falenkam",1781,1853,,", g. m. Henrik T. I, 102, 149, 244, 273, 276, 282, 286, 307, 316, 323, 327, 328, 330, 335, 337, 338, 346- n, 20, 22, 25, 33, 36, 37, 39, 57, 60, 65, 85, 89, 91, 92, 94-95, 97, 118, 123, 127, 131, 141, 142, 149, 154, 158, 170, 172, 184, 187, 190, 194, 205, 218, 227, 230, 238, 242, 243-44, 248, 319. V, 24, 82, 212, 319. VI, 20. Thyberg (fra 1866: Tybjerg), Oluf (f. 1859), Søn af Chr. T., senere Ingeniør II, 346. III, 66, 74, 79, 81, 128, 135, 137, 140, 170, 175, 176, 233, 235, 257, 267. IV, 119, 120. V, 248, 286, 289, 290, 388, 441.",high,Tgmn
Tichatschek,Joseph Aloys,1807,1886,,", tysk Operasanger II, 257. V, 215.",clean,
Tidemand,Adolph,1814,1876,,", norsk Ma­ ler, Düsseldorf III, 123. V, 302.",clean,
Tieck,Ludwig,1773,1853,,", tysk Digter I, 31, 33, 53, 78, 80. II, 222. V, 205-06.",clean,
Tietgen,C. F.,1829,1901,,", Direktør for Privatbanken, Etatsraad III, 64. IV, 13. V, 286.",clean,
Tillisch,F. F.,1801,1889,,", Politiker, Ge- hejmekonferensraad, 1859—64 Chef for Det kgl. Teater II, 332, 334, 351. III, 170. V, 242, 265, 317, 320.",clean,
Timmermann,Oswald Andreas,1798,1857,,", Tingskriver i Tyrstrup Herred, Ha­ derslev I, 329. V, 101.",low,i
Titov,Vladimir Pavlovic,,1891,,", russisk Diplomat og Arkæolog I, 315. V, 93. Tiziano Vecellio (ca. 1477—1576), italiensk Maler I, 195. III, 93. Toldi, italiensk Operasangerinde I, 209, 216. v> 55- Torlonia, Marino, Hertug af Bracciano (1796. —1865), Bankier i Rom I, 176, 194, 196, 197. III, 102. V, 44, 56.",low,i
Torp,Andreas,1767,1801,,", Borgmester og Byfoged i Korsør I, 243. V, 64. Torre, Napoleone, Direktør for den italienske Operatrup paa Hofteatret i Kbh. 1844—47 II, 60. V, 137.",medium,i
Torrearsa,"Vincenzo Fardella di, Marquis",1808,1889,,", italiensk Statsmand III, 48. V, 282.",clean,
Toscana,"Marie, Hertuginde af —, f. Prinsesse af Sachsen",1796,1865,,", Søster til Fried­ rich August II af Sachsen, Enke efter Stor­ hertug Ferdinand III af T. II, 274, 386. V, 220, 257.",low,T
Tottenberg,F. F.,1824,1895,,", Vinhandler og Hotelejer II, 376. V, 255.",clean,
Tramp,"Caroline Amalie, Komtesse",1841,1905,,"III, 201. V, 329.",clean,
Tramp,"Sophie Juliane Charlotte, Komtesse",1844,1894,,", Søster til Caroline T. III, 201. V, 329.",low,T
Traube,Ludwig,1818,1876,,", Professor ved det medicinske Fakultet i Berlin, Dr. med. IV, 84, 85. V, 396.",low,i
Travers,"C. C., hollandsk Konsul i Athen I, 312. V, 92. Trepka, Chr.",1842,1864,,", Søn af J. C. M. T., stud, jur., Sekondløjtnant ved 18. Regi­ ment III, 170. V, 318.",high,CJMT
Trepka,Holten Fürchtegott,1818,1895,,", Sekondløjtnant i Livregimentet lette Dra­ goner, senere kar. Generalmajor I, 287, 330. V, 80.",low,i
Trepka,"Ida, f. Falbe",1822,1849,,", Datter af Christian Tüxen Falbe, g. 1841 m. J. C. M. T. I, 330. V, 101.",high,CJMTgm
Trepka,Johan Christian Mathias,1809,1850,,", Kaptajn i Generalstaben, senere Oberst I, 330. V, 101, 318, 390. Trier, Cecilie (Cille), f. Melchior (1819— 1891), Søster til M. G. Melchior, g. m. Manufakturhandler L. M. T. IV, 257. V, 453- Trier, Isaac Moses (1806—1886), dansk Læge i Altona I, 123. V, 30-31.",high,GLMTfgim
Tscherning,A. F.,1795,1874,,", Oberst, Poli­ tiker II, 322, 324. IV, 314. V, 200, 239, 476.",clean,
Tscherning,"Eleonore Christine, f. Lützow",1817,1890,,", g. 1845 m. A. F. T. IV, 314. V, 476.",high,AFTgm
Tuxen,Mandrup Peter,1818,1891,,", cand. theol., Huslærer paa Bregen tved, 1850 Sog­ nepræst til Tandslet, Als, 1867 til Esbønde- rup I, 351. V, 110.",clean,
Tybjerg,"se Thyberg. Töpfer, Karl",1792,1871,,", tysk Lystspil­ digter og Tidsskriftsredaktør I, 250. V, 65, 106.",clean,
Toepfer,Rodolphe,1797,1846,,", schweizisk Novelleforfatter II, 357. V, 250.",clean,
Uldall,Carl Julius,1839,1892,,", Søn af C. V. U., Student, senere Kontorchef i Ma- rineministeriet II, 319, 321. V, 237, 238.",medium,CUi
Uldall,Carl Vilhelm,1804,1883,,", fhv. Overauditør, Ejer af Knivholt ved Frede­ rikshavn II, 319, 321. V, 237.",clean,
Uldall,"Julie Vilhelmine, f. Rottbøll",1804,1879,,", Søster til Chr.",clean,
Rottbøll,"g. m. C. V. U. II, 319. V, 237. Uldall, Ludvig",1819,1867,,", Læge II, 93, V, 147.",clean,
Ulfeldt,"Leonora Christina, Grevinde",1621,1698,,", Datter af Kong Christian IV, g. 1636 m. senere Rigshofmester Corfitz U. iv, 77. V, 393-94.",medium,Ugm
Unsgaard,Andreas,1801,1842,,", Kontor­ chef under Statsgældsdirektoratet, Etats- raad I, 322. V, 96.",clean,
Unsgaard,I. J.,1798,1872,,", Stiftamtmand i Odense IV, 44. V, 383.",low,i
Ussing,Carl,1823,1849,,", Fuldmægtig un­ der Kbh.s Magistrat, Sekondløjtnant ved 6. Bataillon II, 198. V, 196.",low,s
Uttenreiter,Charlotte,1823,1886,,", Pen­ sionatsværtinde II, 376. V, 255.",clean,
Waagepetersen,Christian,1787,1840,,", Vin­ handler, Hof-Agent I, 163. V, 432.",clean,
Wagner,Richard,1813,1883,,", tysk Kompo­ nist II, 224, 338. III, 54. IV, 95, 163. V, 207, 419, 423.",clean,
Vahl,Johan,1799,1875,,", Major i Artille­ riet, senere kar. Generalmajor II, 198. V, 195- Wales, Alexandra, Prinsesse af—, f. Prinsesse af Danmark (1844—1925), g. 1863 m. Ed­ ward af W., Dronning af England 1901 IV, 7, 9, 12, 20, 317, 321. V, 372, 375. — Se ogsaa Danmark, Alexandra, Prinsesse af.",high,Wfgim
Wales,"Edward, Prins af —",1841,1910,,", Søn af Victoria af England, Konge af Eng­ land (Edward VII) 1901 III, 23. V, 276, 301, 375- Waltz, Johan Rudolph (d. 1853), Skuespiller ved Det kgl. Teater I, 105, 108, 109. II, 26. V, 25, 127. Wanscher, Johanne (Hanna), f. Wegener (1814—1879), Datter af Marie Wegener, g. 1834 m. Wilhelm W. I, 217, 230. III, 20, 28. V, 31, 56, 83, 95, 298. VI, 17, 40.",high,Wfgm
Wanscher,Marie,1836,1912,,", Datter af Wilhelm W. III, 21, 22. V, 274.",low,W
Wanscher,Nanna,1838,1915,,", Datter af Wilhelm W., g. 1865 m. Læge, senere Stifts- fysikus C. A. Videbech II, 299, 300, 304. V, 230, 298.",high,ACWgm
Wanscher,Wilhelm,1802,1882,,", Papir­ handler, senere Grosserer I, 125, 217, 223, 230. II, 277, 278, 279, 280, 317. III, 13, 36, 46, 123-24. IV, 341. V, 31, 221, 230, 266, 274, 298. VI, 17.",clean,
Warburg,John,1812,1895,,", Købmand i Al- tona IV, 57-58, 61. V, 387.",low,i
Warburg,"Laura, f. Stettiner",,1881,,", g. m. John W. IV, 57-58. V, 387. Ward, Harry Leigh Douglas, engelsk Over­ sætter IV, 52. V, 385, 431. Wassenaer de Katwijck, Willem Frederik Hendrik, Baron (1820—1892), hollandsk Godsejer, Kammerherre hos Dronningen III, 270. V, 345.",medium,Wgm
Watt,Robert,1837,1894,,", Forfatter og Journalist, 1866 Redaktør af »Figaro«, 1868 af »Dagens Nyheder«, 1876 Direktør for Folketeatret III, 316, 351. IV, 7, 18, 22, 23, 39-4°, i89> 230, 266. V, 354, 361, 364. 372, 375, 376, 381, 383, 394, 405, 4^9- 30, 445- Vaupell, Otto (1823—1899), Oberst, Krigs­ historiker IV, 44. V, 383.",high,^°»
Weber,Carl Maria v.,1786,1826,,", tysk Komponist II, 145. V, 14, 18, 20, 169.",clean,
Weber,J. J.,1803,1880,,", Forlagsboghand­ ler i Leipzig, Udg. af »111. Zeitung« II, 108. V, 138, 151.",medium,i»
Weber,Matthias,1850,1933,,", stud, theol., 1874 cand. theol., senere Sognepræst til Haslev og Provst IV, 274. V, 445, 461.",clean,
Wedel,Camilla,1816,1855,,", Datter af fhv. Sekondløjtnant i Søetaten Jens W. til Sø- bysøgaard, senere g. m. Postmester, Kam­ merjunker Krabbe Krogh I, 246, 283, 285. V, 65.",high,Wgim
Wedel-Heinen,Jul. Chr. Fr.,1814,1887,,", Kommitteret i Generalpostdirektoratet, Kammerjunker, senere Hofchef hos Enke­ dronning Caroline Amalie, Gehejmekon- ferensraad II, 35. V, 130. Vedel Simonsen, L. S. (1780—1858), Histo­ riker, Besidder af Elvedgaard I, 7, 30, 52. v, 5- Wedell-Wedellsborg, Gustav, Baron (1829— 1903), Forpagter af Oredrevsgaarden IV, 146. V, 414.",high,LSiv
Wegener,Jens Frederik Christian,1812,1864,,", Søn af Marie W., Forstinspektør ved Gisselfeld Kloster, 1860 Skovrider for Ods­ herreds Distrikt og Overinspektør ved Sorø Akademis Skove I, 319. V, 94-95. VI, 17.",low,W
Wegener,"Marie, f. Bindesbøll",1793,1856,,", Søster til Gottlieb Bindesbøll, g. m. Konsi- storialraad, fhv. Forstander for Jonstrup Seminarium Jens Ernst W. I, 298. V, 31, 56, 82-83. VI, 17, 40.",medium,Wgm
Wegener,Theodor,1817,1877,,", Søn af Ma­ rie W., Maler I, 295, 298. V, 82-83, 95. VI, 17.",low,W
Weilbach,Philip,1834,1900,,", Kunsthisto­ riker, cand. phil., 1860—62 Sekretær hos Konsul Bravo i Rom, 1883 Kunstakade­ miets Sekretær og Bibliotekar III, 16. V, 272.",low,i
Weimar,"se Sachsen-Wcimar-Eisenach. Weis, Carl",1809,1872,,", Fuldmægtig i Kan­ celliet, 1848 Departementschef i Kultus­ ministeriet II, 113, 123, 127. V, 153.",medium,i
Weis,Ernst,1807,1873,,", Broder til Carl W., Overretsassessor I, 346. II, 37, 57, 74, 75- 76, 79, 83, 87, 91, 127, 130, 135, 142, 145, 149, 158, 185, 253. V, /09, 144, 153, 159. Velasquez de Silva, Don Diego (1599— 1660), spansk Maler III, 93.",low,W
Welhaven,Christopher Frederik,1788,1830,,", Lærer ved Odense Fattigskole IV, 265. V, 457, 488.",clean,
Welhaven,J. S.,1807,1873,,", norsk Digter I, 239. II, 305. IV, 118, 265. V, 488.",clean,
Weller,C.,1838,1900,,", Fotograf IV, 297. V, 470-71.",clean,
Verdi,Giuseppe,1813,1901,,", italiensk Kom­ ponist IV, 6. V, 257, 300, 337, 370.",clean,
Verhulst,Jan,1816,1891,,", hollandsk Kom- ponist og Dirigent II, 137. III, 255. V, 164.",clean,
Werligh,August,1795,1841,,", Teaterdirek­ tør I, 101. V, 24. Werner, Therese (Pseudonym for Engelline Verdelin) (1820—1904), Forfatterinde III, 337- V, 360. Wessberg, F. & H. G., Mæglerfirma i Göte­ borg II, 195. V, 194.",high,FGHi
Wessel,J. H.,1742,1785,,", Digter II, 341.",clean,
Ill,"320. V, 53, 302. Westermann, Carl Theodor",1812,1882,,", Grosserer, borgerlig Raadmand og tysk Konsul i Randers II, 246.",low,i
Ill,"202. V, 212. Westermann, George",1810,1879,,", Forlags­ boghandler i Braunschweig II, 283. V, 223.",low,i
Westermann,"Ida Sophie, f. Fürst",1813,1885,,", Søster til Th. Chr. Fürst, g. m. Carl Theodor W. II, 246. V, 212.",medium,Wgm
