ref_page_id,vol,page,entity_id,entity_label,mention_text,mention_start,mention_end,confidence,method
Pag2205570,VII,247,Reg0079560,"Koch, Ida, f. Wulff (1806–1876)",,,,0.0,no_match
Pag2228950,VII,247,Reg0086320,"Lund, F. C. (1826–1901)",Lund,1697,1701,0.45,surname_only
Pag2250540,VII,247,Reg0090690,"Melchior, Moritz G. (1816–1884)",Melchior,1759,1767,0.55,surname_only
Pag2268820,VII,247,Reg0094040,"Murray, Sir Charles Augustus (1806–1895)",,,,0.0,no_match
Pag2273910,VII,247,Reg0095770,"Neergaard, Marie (1841–1932)",Marie Neergaard,1919,1934,0.9,full_name_proximity
Pag2297620,VII,247,Reg0103650,"Raben, Charlotte (1791–1873)",Charlotte Raben,1902,1917,0.9,full_name_proximity
Pag2338370,VII,247,Reg0116020,"Smidt, Wilhelm (1801–1884)",,,,0.0,no_match
Pag2349040,VII,247,Reg0119470,"Suhr, Ole Berendt (1813–1875)",Suhr,1366,1370,0.45,surname_only
Pag2356960,VII,247,Reg0122020,"Thornam, A. W. (1813–1880)",Thornam,415,422,0.55,surname_only
Pag2360000,VII,247,Reg0122660,"Tillisch, F. (1801–1889)",Tillisch,1376,1384,0.55,surname_only
Pag2381000,VII,247,Reg0130350,"Worsaae, J. J. A. (1821–1885)",Worsaae,679,686,0.55,surname_only
Pag2381000,VII,247,Reg0130350,"Worsaae, J. J. A. (1821–1885)",Worsaae,1111,1118,0.55,surname_only
Pag2381190,VII,247,Reg0130360,"Worsaae, Jacobine, f. Grevenkop-Castenschiold (1838–1910)",,,,0.0,no_match
Pag1088100,VII,247,Reg0010880,København,,,,0.0,no_match
Pag2114130,VII,67,Reg0054960,"Egmont, Lamoral, Greve (1522–1568)",Egmont,1315,1321,0.55,surname_only
Pag2154630,VII,67,Reg0067770,"Haulleville, Melusine Charlotte Julie Wilhelmine, Baronesse, f. von Piessen (1828–1892)",Haulleville,661,672,0.55,surname_only
Pag2181210,VII,67,Reg0072680,"Hoorn (Hornes), Filip van",,,,0.0,no_match
Pag2216520,VII,67,Reg0082810,"Lassen, S. L.",Lassen,947,953,0.55,surname_only
Pag2350510,VII,67,Reg0119920,"Sverrig-Norge, Karl (XV), Kronprins af – (1826–1872)",,,,0.0,no_match
Pag2381350,VII,67,Reg0130440,"Wrede, Ludvig (Louis), Greve (1816–1901)",,,,0.0,no_match
Pag1022500,VII,67,Reg0002920,Brüssel (Bruxelles),,,,0.0,no_match
Pag2114830,VII,169,Reg0055150,"Eisendecher, Caroline (Lina) von, f. Hartlaub (1821–1875)",,,,0.0,no_match
Pag2147560,VII,169,Reg0067080,"Hartlaub, Johanna, f. Buch (1786–1867)",Hartlaub,1813,1821,0.55,surname_only
Pag1008400,VII,169,Reg0001020,Atlanterhavet,,,,0.0,no_match
Pag1016190,VII,169,Reg0002050,Biscayiske Havbugt (Den spanske Sø),,,,0.0,no_match
Pag1017490,VII,169,Reg0002340,Bordeaux,Bordeaux,95,103,0.85,place_full_label
Pag1020850,VII,169,Reg0002690,Bremen,Bremen,1777,1783,0.85,place_full_label
Pag1099790,VII,169,Reg0011670,Lissabon,Lissabon,122,130,0.85,place_full_label
Pag1137420,VII,169,Reg0016380,Portugal,,,,0.0,no_match
Pag1142390,VII,169,Reg0017360,Rio de Janeiro,Rio,1729,1732,0.5,place_first_word
Pag1160340,VII,169,Reg0019660,Slesvig (Hertugdømme),,,,0.0,no_match
Pag1163300,VII,169,Reg0019930,Spanien,Spanien,180,187,0.85,place_full_label
Pag2115390,VII,356,Reg0055460,"Engelstoft, C. T. (1805–1889)",Engelstoft,1117,1127,0.55,surname_only
Pag2117000,VII,356,Reg0055970,"Estrup, J. B. S. (1825–1913)",Estrup,1775,1781,0.55,surname_only
Pag2134270,VII,356,Reg0062410,"Goldschmidt, M. (1819–1887)",Goldschmidt,1932,1943,0.55,surname_only
Pag2203330,VII,356,Reg0079520,"Koch, G. (1827–1914)",Koch,1332,1336,0.45,surname_only
Pag2271830,VII,356,Reg0095220,"Mønster, G. H. (1811–1880)",,,,0.0,no_match
Pag2280990,VII,356,Reg0098090,"Oppen-Schilden, Carl August Rudolph von (1792–1879)",,,,0.0,no_match
Pag2364150,VII,356,Reg0124660,"Unsgaard, I. J. (1798–1872)",Unsgaard,1292,1300,0.55,surname_only
Pag1003050,VII,356,Reg0000380,Altona,Altona,741,747,0.85,place_full_label
Pag1037990,VII,356,Reg0005460,Elben,Elben,37,42,0.85,place_full_label
Pag1046100,VII,356,Reg0006510,Fredericia,Fredericia,865,875,0.85,place_full_label
Pag1058420,VII,356,Reg0007940,Hamburg,,,,0.0,no_match
Pag1078560,VII,356,Reg0010590,Korsør,,,,0.0,no_match
Pag1088520,VII,356,Reg0010880,København,,,,0.0,no_match
Pag1121790,VII,356,Reg0014600,Nyborg,Nyborg,1720,1726,0.85,place_full_label
Pag1124110,VII,356,Reg0014830,Odense,Odense,905,911,0.85,place_full_label
Pag1165830,VII,356,Reg0020320,Storebelt,,,,0.0,no_match
Pag2118180,VI,288,Reg0056670,"Falkenberg, Henric Gabriel (1818–1882)",Falkenberg,303,313,0.55,surname_only
Pag2195580,VI,288,Reg0076470,"Josephson, Ludvig Oskar (1832–1899)",Josephson,200,209,0.55,surname_only
Pag2338930,VI,288,Reg0116330,"Sohlman, August (1824–1874)",,,,0.0,no_match
Pag1165020,VI,288,Reg0020260,Stockholm,,,,0.0,no_match
Pag2119820,VI,247,Reg0057400,"Fibiger, Axel (1815–1882)",Fibiger,1666,1673,0.55,surname_only
Pag2119880,VI,247,Reg0057410,"Fibiger, Ilia (1817–1867)",,,,0.0,no_match
Pag2119950,VI,247,Reg0057430,"Fibiger, Laura (1845–1912) eller Margrethe (1846–1927)",,,,0.0,no_match
Pag2119990,VI,247,Reg0057450,"Fibiger, Mathilde (1830–1872)",,,,0.0,no_match
Pag2194660,VI,247,Reg0076000,"Jessen, Caroline, f. Jessen (1804–1882)",Jessen,1393,1399,0.55,surname_only
Pag2194660,VI,247,Reg0076000,"Jessen, Caroline, f. Jessen (1804–1882)",Jessen,1749,1755,0.55,surname_only
Pag2194850,VI,247,Reg0076050,"Jessen, Selma (1839–1906)",,,,0.0,no_match
Pag2198530,VI,247,Reg0077500,"Kahrs, Ole Christian (1822–1891)",Kahrs,1287,1292,0.45,surname_only
Pag2203510,VI,247,Reg0079540,"Koch, Hans Henrik (Henni) (1836–1903)",,,,0.0,no_match
Pag2208330,VI,247,Reg0079630,"Koch, Jørgen Hansen (1829–1919)",Jørgen,639,645,0.3,given_name_only
Pag2286970,VI,247,Reg0100430,"Petersen, Ludvig Rudolph (død 1866)",Petersen,193,201,0.55,surname_only
Pag2370350,VI,247,Reg0127230,"Watt, Robert (1837–1894)",Watt,1810,1814,0.45,surname_only
Pag2371980,VI,247,Reg0127250,"Watt, William (1842–1875)",,,,0.0,no_match
Pag2375310,VI,247,Reg0128500,"Westermann, Carl Th. (1812–1882)",Westermann,815,825,0.55,surname_only
Pag1000880,VI,247,Reg0000210,Alexandria,Alexandria,740,750,0.85,place_full_label
Pag1139760,VI,247,Reg0016790,Randers,Randers,990,997,0.85,place_full_label
Pag1158340,VI,247,Reg0019540,Skive,Skive,228,233,0.85,place_full_label
Pag2121560,VII,106,Reg0058410,"Foz, Gil Guedes Correia de Queiros, Greve (1824–1898)",Foz,1307,1310,0.45,surname_only
Pag2121560,VII,106,Reg0058410,"Foz, Gil Guedes Correia de Queiros, Greve (1824–1898)",Foz,1476,1479,0.45,surname_only
Pag2157990,VII,106,Reg0068680,"Heinke, Clara (1825–1892)",Heinke,306,312,0.55,surname_only
Pag2157990,VII,106,Reg0068680,"Heinke, Clara (1825–1892)",Heinke,725,731,0.55,surname_only
Pag2173750,VII,106,Reg0071310,"Holbein, Hans d.Y. (1497–1543)",Holbein,1675,1682,0.55,surname_only
Pag2173750,VII,106,Reg0071310,"Holbein, Hans d.Y. (1497–1543)",hans,550,554,0.3,given_name_only
Pag2239740,VII,106,Reg0090330,"Meisling, Simon (1787–1856)",Meisling,650,658,0.55,surname_only
Pag2280120,VII,106,Reg0097990,"O’Neill, Carolina Teresa, f. O’Neill (1822–1894)",,,,0.0,no_match
Pag2335370,VII,106,Reg0115050,"Serre, Friederike, f. Hammerdorfer (1800–1872)",Serre,320,325,0.45,surname_only
Pag2335370,VII,106,Reg0115050,"Serre, Friederike, f. Hammerdorfer (1800–1872)",Serre,739,744,0.45,surname_only
Pag2365420,VII,106,Reg0125260,"Viana, Joäo Manuel de Meneses, Conde e Marqués de - (1810–1890)",,,,0.0,no_match
Pag1100150,VII,106,Reg0011670,Lissabon,,,,0.0,no_match
Pag1169520,VII,106,Reg0020880,Tajo (Tejo),Tajo,1019,1023,0.85,place_full_label
Pag2122670,VI,147,Reg0058720,"Frankrig, Napoléon I, Kejser af – (1769–1821)",,,,0.0,no_match
Pag2186210,VI,147,Reg0074150,"Høedt, F. L. (1820–1885)",Høedt,684,689,0.45,surname_only
Pag2210840,VI,147,Reg0080330,"Kranold, R. H. C. (1819–1889)",,,,0.0,no_match
Pag2222130,VI,147,Reg0084930,"Lind, Jenny (1820–1887)",Jenny Lind,1075,1085,0.9,full_name_proximity
Pag2276200,VI,147,Reg0096480,"Nielsen, N. P. (1795–1860)",,,,0.0,no_match
Pag2284160,VI,147,Reg0099340,"Paulli, H. S. (1810–1891)",,,,0.0,no_match
Pag2338720,VI,147,Reg0116200,"Smith, Julie (1843–1918)",,,,0.0,no_match
Pag1085900,VI,147,Reg0010880,København,,,,0.0,no_match
Pag2124490,VII,266,Reg0059500,"Frijs, C. E. Krag-Juel-Vind-, Greve (1817–1896)",Frijs,125,130,0.45,surname_only
Pag2239220,VII,266,Reg0090210,"Meinertz, John (1841–1867)",,,,0.0,no_match
Pag2292820,VII,266,Reg0102760,Prial,Prial,237,242,0.45,surname_only
Pag2322730,VII,266,Reg0111040,"Scavenius, Peder Brønnum (1795–1868)",Scavenius,137,146,0.55,surname_only
Pag2383830,VII,266,Reg0130820,"Yeaman, Mrs.",,,,0.0,no_match
Pag2383850,VII,266,Reg0130830,"Yeaman, George H. (1829–1908)",,,,0.0,no_match
Pag1017530,VII,266,Reg0002340,Bordeaux,Bordeaux,340,348,0.85,place_full_label
Pag1058370,VII,266,Reg0007940,Hamburg,,,,0.0,no_match
Pag1130070,VII,266,Reg0015520,Paris,Paris,979,984,0.85,place_full_label
Pag1142370,VII,266,Reg0017360,Rio de Janeiro,Rio,247,250,0.5,place_first_word
Pag2125240,VII,5,Reg0059600,"Frijs, Thyra Krag-Juel-Vind-, Lensgrevinde, f. Haffner (1821–1881)",Frijs,1190,1195,0.45,surname_only
Pag2169630,VII,5,Reg0069660,"Herdahl, Vilhelm (død 1884, 70 år gl.)",Herdahl,939,946,0.55,surname_only
Pag2169630,VII,5,Reg0069660,"Herdahl, Vilhelm (død 1884, 70 år gl.)",Herdahl,1051,1058,0.55,surname_only
Pag2203520,VII,5,Reg0079540,"Koch, Hans Henrik (Henni) (1836–1903)",hans,1074,1078,0.3,given_name_only
Pag2213190,VII,5,Reg0081090,"Krüger, Fritz (1817–1871)",Krüger,1216,1222,0.55,surname_only
Pag2227190,VII,5,Reg0085810,Lordi,Lordi,610,615,0.45,surname_only
Pag1028000,VII,5,Reg0004170,Cochinchina,,,,0.0,no_match
Pag1105830,VII,5,Reg0012310,Madrid,Madrid,1343,1349,0.85,place_full_label
Pag1137320,VII,5,Reg0016380,Portugal,,,,0.0,no_match
Pag1163230,VII,5,Reg0019930,Spanien,Spanien,1771,1778,0.85,place_full_label
Pag2125500,VII,321,Reg0059600,"Frijs, Thyra Krag-Juel-Vind-, Lensgrevinde, f. Haffner (1821–1881)",Frijs,125,130,0.45,surname_only
Pag2151050,VII,321,Reg0067310,"Hartmann, J. P. E. (1805–1900)",Hartmann,1514,1522,0.55,surname_only
Pag2179140,VII,321,Reg0072300,"Holstein, Mimi, Lensgrevinde, f. Zahrtmann (1830–1876)",Holstein,1376,1384,0.55,surname_only
Pag2189920,VII,321,Reg0074610,"Ingemann, Lucie, f. Mandix (1792–1868)",Ingemann,246,254,0.55,surname_only
Pag2209550,VII,321,Reg0079800,"Kofoed-Hansen, H. P. (1813–1893)",,,,0.0,no_match
Pag2209570,VII,321,Reg0079810,"Kofoed-Hansen, Sophie Gyrithe (1852–1899)",,,,0.0,no_match
Pag2242130,VII,321,Reg0090490,"Melchior, Dorothea, f. Henriques (1823–1885)",Melchior,448,456,0.55,surname_only
Pag2249040,VII,321,Reg0090650,"Melchior, Louise (1849–1934)",Louise,585,591,0.3,given_name_only
Pag2250660,VII,321,Reg0090690,"Melchior, Moritz G. (1816–1884)",,,,0.0,no_match
Pag2256800,VII,321,Reg0090790,"Melchior, Thea (1860–1876)",Thea,545,549,0.3,given_name_only
Pag2256800,VII,321,Reg0090790,"Melchior, Thea (1860–1876)",Thea,779,783,0.3,given_name_only
Pag2257180,VII,321,Reg0090820,"Melchior, William (1861–1868)","Melchior, deri et Par Ord til William",692,729,0.9,full_name_proximity
Pag2263710,VII,321,Reg0092750,"Moltke, Julie (Lilly), Grevinde, f. Sehestedt Juul (1845–1899)",Moltke,218,224,0.55,surname_only
Pag2263710,VII,321,Reg0092750,"Moltke, Julie (Lilly), Grevinde, f. Sehestedt Juul (1845–1899)",Moltke,1583,1589,0.55,surname_only
Pag2264340,VII,321,Reg0092860,"Moltke, Otto, Greve (1828–1868)",,,,0.0,no_match
Pag2301440,VII,321,Reg0105060,"Reiser, Carl Friederich (1718–1786)",,,,0.0,no_match
Pag2370830,VII,321,Reg0127230,"Watt, Robert (1837–1894)","Robert
321-04     Watt",189,211,0.9,full_name_proximity
Pag1006360,VII,321,Reg0000690,Anholt,Anholt,984,990,0.85,place_full_label
Pag1012060,VII,321,Reg0001420,Basnæs,,,,0.0,no_match
Pag1023570,VII,321,Reg0003290,Cambridge,Cambridge,927,936,0.85,place_full_label
Pag1032460,VII,321,Reg0004890,Donau,Donau,1083,1088,0.85,place_full_label
Pag1036640,VII,321,Reg0005200,Eckernførde,Eckernførde,1135,1146,0.85,place_full_label
Pag1037470,VII,321,Reg0005430,Elba,Elba,1293,1297,0.85,place_full_label
Pag1039540,VII,321,Reg0005690,England,,,,0.0,no_match
Pag1040630,VII,321,Reg0005850,Espe,Espe,322,326,0.85,place_full_label
Pag1061450,VII,321,Reg0008160,Heide,Heide,881,886,0.85,place_full_label
Pag1066250,VII,321,Reg0008820,Holsteinborg,Holsteinborg,1389,1401,0.85,place_full_label
Pag1067370,VII,321,Reg0008840,Holsten,Holsten,871,878,0.85,place_full_label
Pag1071670,VII,321,Reg0009560,Italien,Italien,1283,1290,0.85,place_full_label
Pag1073650,VII,321,Reg0009840,Jylland,Jylland,1327,1334,0.85,place_full_label
Pag1074940,VII,321,Reg0010080,Kattegat,,,,0.0,no_match
Pag1117250,VII,321,Reg0014040,Neckar,Neckar,1034,1040,0.85,place_full_label
Pag1118860,VII,321,Reg0014260,Nibe,Nibe,1337,1341,0.85,place_full_label
Pag1120880,VII,321,Reg0014510,Norge,Norge,1175,1180,0.85,place_full_label
Pag1150240,VII,321,Reg0017570,Roskilde,,,,0.0,no_match
Pag1151350,VII,321,Reg0017890,Røraas,Røraas,1183,1189,0.85,place_full_label
Pag1160360,VII,321,Reg0019660,Slesvig (Hertugdømme),Slesvig,1125,1132,0.85,place_full_label
Pag1163320,VII,321,Reg0019930,Spanien,Spanien,1228,1235,0.85,place_full_label
Pag1174180,VII,321,Reg0021980,Tyskland,,,,0.0,no_match
Pag2126630,VII,121,Reg0059860,"Fryxell, Daniel (død 1868)",,,,0.0,no_match
Pag2214910,VII,121,Reg0081930,"Lamartine, Alphonse de (1790–1869)",Lamartine,589,598,0.55,surname_only
Pag2257900,VII,121,Reg0090890,"Mellin, G. H. (1803–1876)",,,,0.0,no_match
Pag2279880,VII,121,Reg0097940,"O’Neill, Adelaide (1850–1865)",,,,0.0,no_match
Pag2280270,VII,121,Reg0098040,"O’Neill, Joaquim",,,,0.0,no_match
Pag1019010,VII,121,Reg0002550,"Brancanes, Øde-Kloster ved Setubal",,,,0.0,no_match
Pag1155870,VII,121,Reg0019170,Setúbal,,,,0.0,no_match
Pag2126650,VII,127,Reg0059860,"Fryxell, Daniel (død 1868)",,,,0.0,no_match
Pag2370540,VII,127,Reg0127230,"Watt, Robert (1837–1894)",Robert Watt,1546,1557,0.9,full_name_proximity
Pag1008300,VII,127,Reg0001020,Atlanterhavet,,,,0.0,no_match
Pag1019030,VII,127,Reg0002550,"Brancanes, Øde-Kloster ved Setubal",,,,0.0,no_match
Pag1027510,VII,127,Reg0004050,Cintra,,,,0.0,no_match
Pag1099680,VII,127,Reg0011670,Lissabon,Lissabon,851,859,0.85,place_full_label
Pag1099680,VII,127,Reg0011670,Lissabon,Lissabon,1200,1208,0.85,place_full_label
Pag1127400,VII,127,Reg0015440,Palmela,Palmela,516,523,0.85,place_full_label
Pag1131540,VII,127,Reg0015700,Pena,,,,0.0,no_match
Pag1155930,VII,127,Reg0019170,Setúbal,,,,0.0,no_match
Pag2127080,VII,350,Reg0059960,"Frølich, Lorenz (1820–1908)",,,,0.0,no_match
Pag2266400,VII,350,Reg0093080,"Moltke-Hvitfeldt, Léon, Greve (1829–1896)",,,,0.0,no_match
Pag2302420,VII,350,Reg0105190,"Reitzel, Theodor (1828–1906)",Reitzel,563,570,0.55,surname_only
Pag1027290,VII,350,Reg0004010,Chåtdet,,,,0.0,no_match
Pag1087630,VII,350,Reg0010880,København,,,,0.0,no_match
Pag1130310,VII,350,Reg0015520,Paris,,,,0.0,no_match
Pag2128620,VI,149,Reg0060470,"Gade, Niels W. (1817–1890)",Gade,1491,1495,0.45,surname_only
Pag2134930,VI,149,Reg0062690,"Gounod, Charles (1818–1893)",,,,0.0,no_match
Pag2148380,VI,149,Reg0067220,"Hartmann, Emil (1836–1898)",Hartmann,1514,1522,0.55,surname_only
Pag2150230,VI,149,Reg0067310,"Hartmann, J. P. E. (1805–1900)",,,,0.0,no_match
Pag2162770,VI,149,Reg0069470,"Henriques, Martin R. (1825–1912)",Henriques,616,625,0.55,surname_only
Pag2167820,VI,149,Reg0069550,"Henriques, Therese, f. Abrahamson (1833–1882)",,,,0.0,no_match
Pag2211310,VI,149,Reg0080450,"Krebs, F. C. (1814–1881)",,,,0.0,no_match
Pag2295110,VI,149,Reg0103190,"Puggaard, Rudolph (1818–1885)",,,,0.0,no_match
Pag2311030,VI,149,Reg0108060,"Ruben, Bernhard (1829–1896)",Ruben,430,435,0.45,surname_only
Pag2316310,VI,149,Reg0110110,"Salomonsen, Frederikke, f. Abrahamson (1823–1896)",Salomonsen,705,715,0.55,surname_only
Pag2355070,VI,149,Reg0121650,"Thiele, Just Mathias (1795–1874)",Thiele,1309,1315,0.55,surname_only
Pag2376900,VI,149,Reg0128920,"Wiehe, Michael (1820–1864)",,,,0.0,no_match
Pag1085920,VI,149,Reg0010880,København,,,,0.0,no_match
Pag1137250,VI,149,Reg0016380,Portugal,Portugal,492,500,0.85,place_full_label
Pag1163150,VI,149,Reg0019930,Spanien,Spanien,481,488,0.85,place_full_label
Pag2128750,VI,314,Reg0060470,"Gade, Niels W. (1817–1890)",Gade,1190,1194,0.45,surname_only
Pag2138800,VI,314,Reg0064260,"Güldencrone, Isabella, Baronesse, f. Bülow (1796–1873)",,,,0.0,no_match
Pag2186310,VI,314,Reg0074150,"Høedt, F. L. (1820–1885)",,,,0.0,no_match
Pag2187110,VI,314,Reg0074160,"Høedt, Marie, f. Hansen (1795–1887)",,,,0.0,no_match
Pag2215140,VI,314,Reg0082020,"Lange, Agnes (1841–1903)",Lange,114,119,0.45,surname_only
Pag2215140,VI,314,Reg0082020,"Lange, Agnes (1841–1903)",Lange,318,323,0.45,surname_only
Pag2215420,VI,314,Reg0082140,"Lange, Juliana Maria, f. Michaelsen (1799–1866)",,,,0.0,no_match
Pag2276470,VI,314,Reg0096530,"Nielsen, Rasmus (1809–1884)",Rasmus Nielsen,1160,1174,0.9,full_name_proximity
Pag2308710,VI,314,Reg0107330,"Rosenkrantz, Gunde, Baron (1865–1891)",,,,0.0,no_match
Pag2308850,VI,314,Reg0107360,"Rosenkrantz, Iver, Baron (1813–1873)",,,,0.0,no_match
Pag2355120,VI,314,Reg0121650,"Thiele, Just Mathias (1795–1874)",Thiele,903,909,0.55,surname_only
Pag1086930,VI,314,Reg0010880,København,,,,0.0,no_match
Pag1156300,VI,314,Reg0019190,Sevilla,Sevilla,1268,1275,0.85,place_full_label
Pag2128790,VII,32,Reg0060470,"Gade, Niels W. (1817–1890)",Gade,112,116,0.45,surname_only
Pag2202110,VII,32,Reg0078960,"Kneppelhout, Johannes (1814–1885)",Kneppelhout,1011,1022,0.55,surname_only
Pag2303780,VII,32,Reg0105210,Rembrandt van Rijn (1606–1669),,,,0.0,no_match
Pag2364870,VII,32,Reg0125080,"Verhulst, Anna (1858–efter 1934)",Verhulst,27,35,0.55,surname_only
Pag2364910,VII,32,Reg0125090,"Verhulst, J. J. H. (1816–1891)",,,,0.0,no_match
Pag2365000,VII,32,Reg0125100,"Verhulst, Johanna E. C., f. Rochussen (1827–1902)",,,,0.0,no_match
Pag2365020,VII,32,Reg0125110,"Verhulst, Louise (1862–?)",Louise,475,481,0.3,given_name_only
Pag1005410,VII,32,Reg0000530,Amsterdam,Amsterdam,278,287,0.85,place_full_label
Pag1041380,VII,32,Reg0005980,Europa,,,,0.0,no_match
Pag1097020,VII,32,Reg0011300,Leiden,,,,0.0,no_match
Pag2128810,VII,42,Reg0060470,"Gade, Niels W. (1817–1890)",Gade,704,708,0.45,surname_only
Pag2153460,VII,42,Reg0067430,"Hartsen, Sara, f. van Lennep (1825–1899)",Hartsen,1738,1745,0.55,surname_only
Pag2163210,VII,42,Reg0069470,"Henriques, Martin R. (1825–1912)",Henriques,559,568,0.55,surname_only
Pag2168060,VII,42,Reg0069550,"Henriques, Therese, f. Abrahamson (1833–1882)",,,,0.0,no_match
Pag2189710,VII,42,Reg0074610,"Ingemann, Lucie, f. Mandix (1792–1868)",Ingemann,598,606,0.55,surname_only
Pag2205390,VII,42,Reg0079560,"Koch, Ida, f. Wulff (1806–1876)",,,,0.0,no_match
Pag2363510,VII,42,Reg0124270,"Ubrich, Asminda (1839–1890)",,,,0.0,no_match
Pag2364930,VII,42,Reg0125090,"Verhulst, J. J. H. (1816–1891)",,,,0.0,no_match
Pag2377500,VII,42,Reg0129130,"Wilhelmj, August (1845–1908)",,,,0.0,no_match
Pag2391910,VII,42,Reg0131970,"Ørsted, Mathilde (1824–1906)",Mathilde Ørsted,168,183,0.9,full_name_proximity
Pag1005510,VII,42,Reg0000530,Amsterdam,Amsterdam,892,901,0.85,place_full_label
Pag1060450,VII,42,Reg0008000,Hannover,,,,0.0,no_match
Pag1183870,VII,42,Reg0023520,Wiesbaden,,,,0.0,no_match
Pag2129870,VII,157,Reg0060520,Gaetano de Portugale,,,,0.0,no_match
Pag2231320,VII,157,Reg0087030,"Lytton, Edith, Lady, f. Villiers (Clarendon) (død 1936, 95 år gl.)",Lytton,1416,1422,0.55,surname_only
Pag2231320,VII,157,Reg0087030,"Lytton, Edith, Lady, f. Villiers (Clarendon) (død 1936, 95 år gl.)",Lytton,1687,1693,0.55,surname_only
Pag2231320,VII,157,Reg0087030,"Lytton, Edith, Lady, f. Villiers (Clarendon) (død 1936, 95 år gl.)",Lytton,1864,1870,0.55,surname_only
Pag2291450,VII,157,Reg0102230,"Portugale (?), Gaetano de",,,,0.0,no_match
Pag2291480,VII,157,Reg0102240,"Portugale(?), Fru de, f. O’Neill",Fru,1622,1625,0.3,given_name_only
Pag2306750,VII,157,Reg0106510,"Roboredo, Elisabeth (Leila) de, Viscondessa, f. Zahrtmann (1828–1897)",,,,0.0,no_match
Pag1027660,VII,157,Reg0004050,Cintra,,,,0.0,no_match
Pag1111990,VII,157,Reg0013290,Monserrate (Portugal),,,,0.0,no_match
Pag1131570,VII,157,Reg0015700,Pena,,,,0.0,no_match
Pag2129880,VII,161,Reg0060520,Gaetano de Portugale,,,,0.0,no_match
Pag2231330,VII,161,Reg0087030,"Lytton, Edith, Lady, f. Villiers (Clarendon) (død 1936, 95 år gl.)",Lytton,847,853,0.55,surname_only
Pag2231550,VII,161,Reg0087050,"Lytton, Edward Robert Bulwer- (1831–1891)",,,,0.0,no_match
Pag2231610,VII,161,Reg0087060,"Lytton, Edward Rowland John Bulwer- (1865–1871)",,,,0.0,no_match
Pag2291460,VII,161,Reg0102230,"Portugale (?), Gaetano de",Gaetano,1850,1857,0.3,given_name_only
Pag2306760,VII,161,Reg0106510,"Roboredo, Elisabeth (Leila) de, Viscondessa, f. Zahrtmann (1828–1897)",,,,0.0,no_match
Pag2338770,VII,161,Reg0116240,"Smith, William",,,,0.0,no_match
Pag2365430,VII,161,Reg0125260,"Viana, Joäo Manuel de Meneses, Conde e Marqués de - (1810–1890)",,,,0.0,no_match
Pag1007200,VII,161,Reg0000900,Arrábida,,,,0.0,no_match
Pag1008370,VII,161,Reg0001020,Atlanterhavet,,,,0.0,no_match
Pag1027700,VII,161,Reg0004050,Cintra,,,,0.0,no_match
Pag1100010,VII,161,Reg0011670,Lissabon,,,,0.0,no_match
Pag1112130,VII,161,Reg0013320,Montblanc,,,,0.0,no_match
Pag1127450,VII,161,Reg0015440,Palmela,Palmela,420,427,0.85,place_full_label
Pag1152610,VII,161,Reg0018290,San Luis,,,,0.0,no_match
Pag1152640,VII,161,Reg0018300,San Pedro de Pena,,,,0.0,no_match
Pag2130160,VI,107,Reg0060700,"Galskjøt, Jens Severin (1797–1883)",,,,0.0,no_match
